0,-2.553862,0,1609783961
0,-2.467069,0,1609784012
0,-2.584281,0,1609784053
0,-2.420475,0,1609784110
0,-2.485173,0,1609784161
0,-2.494215,0,1609784211
0,-8.556907,0,1609784261
0,-4.087448,0,1609784311
0,-3.776801,0,1609784354
0,-1.641428,0,1609784404
0,-1.769402,0,1609784455
0,-1.388632,0,1609784505
0,-1.530921,0,1609784555
0,-1.197704,0,1609784606
0,-2.089244,0,1609784656
0,-1.984494,0,1609784706
0,-1.522192,0,1609784756
0,-0.8940495,0,1609784807
0,-1.041375,0,1609784858
0,-0.8885024,0,1609784908
0,-1.001752,0,1609784960
0,-1.234121,0,1609785010
0,-1.398183,0,1609785060
0,-1.259626,0,1609785111
0,-1.271416,0,1609785161
0,0.5084134,0,1609785211
0,-5.881185,0,1609785262
0,-2.86782,0,1609785303
0,-1.667835,0,1609785361
0,-3.380299,0,1609785403
0,-2.959593,0,1609785454
0,-4.122884,0,1609785504
0,-4.242449,0,1609785554
0,-3.942537,0,1609785604
0,-3.453429,0,1609785654
0,-3.398502,0,1609785705
0,-2.976357,0,1609785755
0,-2.767682,0,1609785806
0,-2.513043,0,1609785856
0,-1.827547,0,1609785908
0,-1.686117,0,1609785958
0,-2.162893,0,1609786008
0,-2.04601,0,1609786059
0,-2.216749,0,1609786109
0,-2.185339,0,1609786159
0,-2.441119,0,1609786210
0,-0.4945166,0,1609786260
0,-1.692315,0,1609786310
0,-0.7141168,0,1609786360
0,-1.751361,0,1609786412
0,-1.083151,0,1609786454
0,-1.021068,0,1609786504
0,-1.729755,0,1609786562
0,-2.497104,0,1609786603
0,-2.608865,0,1609786653
0,-2.851567,0,1609786703
0,-3.568072,0,1609786754
0,-2.985815,0,1609786804
0,-3.247155,0,1609786854
0,-2.91857,0,1609786906
0,-3.229427,0,1609786956
0,-2.828694,0,1609787008
0,-2.47894,0,1609787059
0,-2.472419,0,1609787110
0,-2.060081,0,1609787160
0,-2.518784,0,1609787211
0,1.097229,0,1609787261
0,-0.5282545,0,1609787311
0,0.4360543,0,1609787353
0,0.01041442,0,1609787405
0,-0.727664,0,1609787456
0,-0.6140589,0,1609787507
0,-1.170192,0,1609787557
0,-0.5903242,0,1609787608
0,-0.8532679,0,1609787658
0,-0.3484681,0,1609787709
0,-0.7102037,0,1609787759
0,-0.5304506,0,1609787807
0,-0.4330762,0,1609787857
0,-0.4903552,0,1609787908
0,-0.5999491,0,1609787959
0,-0.466844,0,1609788011
0,-0.4816321,0,1609788061
0,-0.281553,0,1609788111
0,-0.2178285,0,1609788162
0,-0.4015756,0,1609788203
0,2.018045,0,1609788253
0,-0.0247134,0,1609788304
0,0.8852278,0,1609788354
0,-0.2894682,0,1609788405
0,0.7983322,0,1609788456
0,1.499304,0,1609788506
0,1.75484,0,1609788556
0,2.03639,0,1609788606
0,2.037606,0,1609788656
0,1.420695,0,1609788707
0,1.222796,0,1609788757
0,0.615117,0,1609788807
0,0.662802,0,1609788857
0,0.8861429,0,1609788908
0,0.7850772,0,1609788958
0,0.8399091,0,1609789009
0,0.7665906,0,1609789057
0,0.5989745,0,1609789107
0,0.3101812,0,1609789158
0,0.3209436,0,1609789208
0,-1.297099,0,1609789258
0,-0.2480274,0,1609789309
0,-0.1371528,0,1609789359
0,0.6529569,0,1609789409
0,-0.06495386,0,1609789460
0,-0.3970112,0,1609789511
0,0.200254,0,1609789553
0,-0.2156859,0,1609789604
0,-0.9652849,0,1609789654
0,-0.7946799,0,1609789705
0,-1.451463,0,1609789755
0,-1.121511,0,1609789805
0,-1.397587,0,1609789856
0,-1.428891,0,1609789906
0,-1.579232,0,1609789956
0,-1.388048,0,1609790008
0,-1.599118,0,1609790059
0,-1.753668,0,1609790109
0,-1.888791,0,1609790159
0,-1.865827,0,1609790209
0,-4.672122,0,1609790260
0,-1.588365,0,1609790308
0,-0.2986989,0,1609790358
0,0.7389308,0,1609790408
0,1.092099,0,1609790459
0,0.4704836,0,1609790510
0,0.2788562,0,1609790560
0,0.2727355,0,1609790611
0,0.4255983,0,1609790661
0,0.5590586,0,1609790711
0,0.4713532,0,1609790761
0,1.063781,0,1609790811
0,1.187325,0,1609790862
0,0.9235302,0,1609790912
0,0.8364845,0,1609790962
0,0.6177182,0,1609791003
0,0.8647527,0,1609791053
0,0.6798001,0,1609791103
0,0.8507465,0,1609791153
0,0.5050273,0,1609791203
0,-2.222439,0,1609791254
0,-3.956565,0,1609791304
0,-3.806257,0,1609791355
0,-3.634092,0,1609791405
0,-2.686209,0,1609791455
0,-2.306936,0,1609791505
0,-2.340068,0,1609791553
0,-1.85357,0,1609791604
0,-1.472105,0,1609791654
0,-1.10577,0,1609791705
0,-0.7580056,0,1609791755
0,-0.5830142,0,1609791805
0,-0.1621184,0,1609791855
0,-0.3993045,0,1609791906
0,-0.4342332,0,1609791957
0,-0.6781881,0,1609792007
0,-1.099385,0,1609792059
0,-1.082494,0,1609792110
0,-1.568528,0,1609792160
0,-1.536812,0,1609792210
0,-0.7913879,0,1609792261
0,1.419248,0,1609792311
0,2.174295,0,1609792361
0,2.487054,0,1609792411
0,2.874342,0,1609792462
0,2.272989,0,1609792512
0,2.710618,0,1609792554
0,2.458175,0,1609792605
0,2.673947,0,1609792655
0,2.138058,0,1609792706
0,2.499914,0,1609792756
0,2.27566,0,1609792804
0,1.677701,0,1609792854
0,1.83261,0,1609792905
0,1.412672,0,1609792955
0,1.350622,0,1609793005
0,1.089207,0,1609793056
0,1.236238,0,1609793108
0,1.166185,0,1609793158
0,1.377126,0,1609793208
0,-0.5242073,0,1609793259
0,-1.249408,0,1609793309
0,-1.923564,0,1609793359
0,-1.345727,0,1609793409
0,-0.8448877,0,1609793461
0,-0.7601748,0,1609793511
0,-1.226833,0,1609793563
0,-1.180756,0,1609793604
0,-1.230821,0,1609793654
0,-1.190325,0,1609793704
0,-1.225235,0,1609793754
0,-1.14441,0,1609793805
0,-1.507642,0,1609793855
0,-1.686485,0,1609793905
0,-1.576779,0,1609793956
0,-1.337543,0,1609794006
0,-0.8962479,0,1609794054
0,-1.085062,0,1609794105
0,-1.292527,0,1609794156
0,-1.415832,0,1609794206
0,-3.133076,0,1609794256
0,-3.800448,0,1609794307
0,-3.38598,0,1609794357
0,-3.025062,0,1609794407
0,-2.570647,0,1609794458
0,-1.710301,0,1609794508
0,-1.929353,0,1609794558
0,-0.5194627,0,1609794609
0,-0.284693,0,1609794660
0,-0.5730481,0,1609794711
0,-0.496491,0,1609794762
0,-0.7757373,0,1609794812
0,-0.9292675,0,1609794853
0,-1.097231,0,1609794903
0,-0.7974224,0,1609794953
0,-0.9187416,0,1609795004
0,-0.7681752,0,1609795054
0,-0.9429276,0,1609795106
0,-1.016475,0,1609795158
0,-0.8123602,0,1609795208
0,-1.28572,0,1609795265
0,0.8670393,0,1609795306
0,3.658904,0,1609795356
0,3.707998,0,1609795407
0,4.927686,0,1609795457
0,3.103791,0,1609795507
0,2.750586,0,1609795557
0,1.718836,0,1609795609
0,0.4398426,0,1609795661
0,0.3593146,0,1609795712
0,-0.3439173,0,1609795753
0,1.019955,0,1609795803
0,0.2800037,0,1609795853
0,0.5011646,0,1609795904
0,1.03478,0,1609795954
0,1.078441,0,1609796005
0,0.7828935,0,1609796055
0,1.159417,0,1609796105
0,1.111037,0,1609796157
0,1.063933,0,1609796207
0,1.816485,0,1609796257
0,5.116953,0,1609796308
0,2.644995,0,1609796358
0,3.005202,0,1609796408
0,2.529366,0,1609796458
0,3.1877,0,1609796516
0,3.064651,0,1609796557
0,1.86819,0,1609796607
0,2.041861,0,1609796659
0,0.7278665,0,1609796709
0,0.2492748,0,1609796760
0,0.6652523,0,1609796811
0,0.8642558,0,1609796861
0,0.02052796,0,1609796911
0,0.3097523,0,1609796962
0,0.4169866,0,1609797003
0,0.3293579,0,1609797053
0,-0.2931416,0,1609797103
0,0.1230947,0,1609797155
0,-0.04132722,0,1609797207
0,-1.186982,0,1609797259
0,-0.06246984,0,1609797310
0,0.4634039,0,1609797360
0,0.1983462,0,1609797411
0,-0.09855991,0,1609797461
0,0.1346142,0,1609797512
0,-0.0936164,0,1609797562
0,0.08678943,0,1609797603
0,0.3799427,0,1609797654
0,-0.2754879,0,1609797705
0,0.546271,0,1609797756
0,1.085374,0,1609797804
0,1.159581,0,1609797855
0,1.362206,0,1609797905
0,1.463662,0,1609797955
0,1.191427,0,1609798006
0,0.5429854,0,1609798056
0,0.477948,0,1609798106
0,0.5695974,0,1609798157
0,0.2390153,0,1609798209
0,3.023896,0,1609798260
0,1.982382,0,1609798310
0,2.316504,0,1609798361
0,2.715986,0,1609798411
0,2.841833,0,1609798461
0,2.829381,0,1609798511
0,2.67065,0,1609798562
0,2.136657,0,1609798612
0,1.393515,0,1609798662
0,2.717615,0,1609798703
0,1.182458,0,1609798754
0,3.09997,0,1609798804
0,1.917952,0,1609798854
0,2.523268,0,1609798904
0,2.632661,0,1609798955
0,1.775535,0,1609799005
0,0.8075677,0,1609799053
0,2.345966,0,1609799103
0,0.5796103,0,1609799153
0,1.420637,0,1609799205
0,-11.44742,0,1609799255
0,-1.963084,0,1609799306
0,-8.117558,0,1609799356
0,-3.592666,0,1609799406
0,-6.901093,0,1609799456
0,-2.80283,0,1609799507
0,-3.142092,0,1609799557
0,-4.087436,0,1609799607
0,-1.478227,0,1609799657
0,-2.211327,0,1609799709
0,-3.013584,0,1609799760
0,-1.803417,0,1609799810
0,-1.940287,0,1609799860
0,-1.968174,0,1609799911
0,-1.512482,0,1609799961
0,-2.227912,0,1609800011
0,-0.8459901,0,1609800062
0,-1.596856,0,1609800112
0,-0.4685731,0,1609800153
0,-0.7140152,0,1609800203
0,1.968423,0,1609800255
0,0.3432896,0,1609800303
0,3.691583,0,1609800354
0,2.99107,0,1609800404
0,1.515859,0,1609800454
0,4.48449,0,1609800504
0,2.564988,0,1609800555
0,5.457649,0,1609800605
0,2.793359,0,1609800655
0,4.179348,0,1609800705
0,3.320549,0,1609800757
0,4.100775,0,1609800808
0,3.142591,0,1609800858
0,4.101464,0,1609800908
0,2.699064,0,1609800958
0,3.036461,0,1609801008
0,2.25096,0,1609801059
0,2.622614,0,1609801109
0,1.889759,0,1609801159
0,1.745143,0,1609801209
0,1.249035,0,1609801261
0,4.884515,0,1609801311
0,0.3036757,0,1609801362
0,2.141438,0,1609801412
0,0.801578,0,1609801462
0,1.545398,0,1609801503
0,1.06357,0,1609801560
0,2.335251,0,1609801610
0,1.397975,0,1609801661
0,3.137917,0,1609801711
0,2.718005,0,1609801753
0,2.156012,0,1609801804
0,2.220481,0,1609801854
0,1.955475,0,1609801904
0,2.014013,0,1609801954
0,1.240156,0,1609802005
0,1.431856,0,1609802055
0,2.321476,0,1609802105
0,1.889314,0,1609802155
0,1.912909,0,1609802205
0,1.976324,0,1609802256
0,3.597508,0,1609802308
0,1.551517,0,1609802359
0,6.857608,0,1609802409
0,3.426085,0,1609802459
0,2.246889,0,1609802509
0,2.334995,0,1609802560
0,0.07145083,0,1609802610
0,0.5706489,0,1609802660
0,-0.669424,0,1609802711
0,-0.07904296,0,1609802770
0,-0.5621944,0,1609802811
0,-0.1716411,0,1609802853
0,-0.4126883,0,1609802903
0,0.3540159,0,1609802954
0,-0.1850519,0,1609803004
0,0.2593525,0,1609803055
0,-0.2703887,0,1609803105
0,0.05437694,0,1609803156
0,-0.4609012,0,1609803206
0,1.661644,0,1609803256
0,-5.032894,0,1609803308
0,-5.090996,0,1609803359
0,-2.153508,0,1609803409
0,-2.579188,0,1609803460
0,-3.140874,0,1609803510
0,-2.336183,0,1609803560
0,-2.973392,0,1609803611
0,-1.936891,0,1609803661
0,-2.572548,0,1609803711
0,-2.038433,0,1609803761
0,-1.97681,0,1609803812
0,-1.529748,0,1609803854
0,-1.19234,0,1609803905
0,-1.63912,0,1609803955
0,-1.887935,0,1609804012
0,-2.743879,0,1609804053
0,-2.106083,0,1609804103
0,-3.230895,0,1609804154
0,-2.300256,0,1609804204
0,-5.649747,0,1609804254
0,1.055308,0,1609804305
0,-3.838545,0,1609804355
0,-0.8245698,0,1609804406
0,-1.116206,0,1609804457
0,-0.2653353,0,1609804508
0,-1.87891,0,1609804558
0,-0.1987512,0,1609804608
0,-1.441222,0,1609804659
0,-0.02646661,0,1609804709
0,-0.7944376,0,1609804760
0,0.3179907,0,1609804810
0,-0.5735662,0,1609804862
0,-0.1012407,0,1609804912
0,0.4247985,0,1609804955
0,-0.6868818,0,1609805005
0,0.6467085,0,1609805056
0,-0.3940839,0,1609805106
0,0.3983486,0,1609805157
0,-0.7362067,0,1609805208
0,11.22951,0,1609805255
0,13.6001,0,1609805306
0,6.185103,0,1609805357
0,7.655082,0,1609805407
0,2.321319,0,1609805458
0,3.794304,0,1609805509
0,5.984165,0,1609805561
0,2.507865,0,1609805612
0,4.52213,0,1609805662
0,2.68749,0,1609805703
0,2.513186,0,1609805753
0,2.402784,0,1609805803
213,0.5383351,0,1609805854
213,0.4363,0,1609805905
213,0.3865012,0,1609805955
213,0.334279,0,1609806006
213,0.2812957,0,1609806056
213,0.2147838,0,1609806106
213,0.1294681,0,1609806157
213,0.04312898,0,1609806208
213,-0.5818367,0,1609806258
213,-0.9448021,0,1609806309
213,-1.413368,0,1609806360
213,-1.724525,0,1609806410
213,-1.933475,0,1609806453
213,-2.188686,0,1609806510
213,-2.404967,0,1609806561
213,-2.621607,0,1609806611
213,-2.778989,0,1609806661
213,-2.967544,0,1609806712
213,-3.143164,0,1609806762
213,-3.28474,0,1609806803
213,-3.494749,0,1609806853
213,-3.651246,0,1609806904
213,-3.826938,0,1609806954
213,-4.00657,0,1609807004
213,-4.185874,0,1609807055
213,-4.351618,0,1609807105
213,-4.526717,0,1609807156
213,-4.701186,0,1609807206
213,-8.432415,0,1609807256
213,-8.548105,0,1609807307
213,-8.765052,0,1609807357
213,-8.923373,0,1609807408
213,-9.08965,0,1609807458
213,-9.280926,0,1609807510
213,-9.436592,0,1609807560
213,-9.624802,0,1609807611
213,-9.784619,0,1609807661
213,-9.960784,0,1609807712
213,-10.10794,0,1609807759
213,-10.29018,0,1609807810
213,-10.49649,0,1609807860
213,-10.67888,0,1609807910
213,-10.88223,0,1609807962
213,-11.03012,0,1609808005
213,-11.21906,0,1609808055
213,-11.39222,0,1609808105
213,-11.5653,0,1609808156
213,-11.75209,0,1609808206
213,-16.62161,0,1609808256
213,-16.39028,0,1609808307
213,-16.21373,0,1609808357
213,-16.26066,0,1609808408
213,-16.35771,0,1609808459
213,-16.38975,0,1609808510
213,-16.54887,0,1609808561
213,-16.6153,0,1609808611
213,-16.78243,0,1609808662
213,-16.96071,0,1609808712
213,-17.02792,0,1609808753
213,-17.20973,0,1609808803
213,-17.32229,0,1609808853
213,-17.48338,0,1609808904
213,-17.61036,0,1609808955
213,-17.72798,0,1609809003
213,-17.88509,0,1609809053
213,-18.02364,0,1609809103
213,-18.19344,0,1609809154
213,-18.34356,0,1609809204
213,-23.54868,0,1609809255
213,-23.1023,0,1609809305
213,-22.87607,0,1609809355
213,-22.94574,0,1609809406
213,-22.92229,0,1609809456
213,-22.96919,0,1609809509
213,-23.12309,0,1609809559
213,-23.22903,0,1609809609
213,-23.37691,0,1609809660
213,-23.48065,0,1609809710
213,-23.59228,0,1609809761
213,-23.73485,0,1609809811
213,-23.86894,0,1609809861
213,-24.02019,0,1609809912
213,-24.11726,0,1609809954
213,-24.25922,0,1609810005
213,-24.40975,0,1609810055
213,-24.55832,0,1609810105
213,-24.69515,0,1609810156
213,-24.8307,0,1609810206
213,-29.58367,0,1609810254
213,-28.98483,0,1609810304
213,-28.87638,0,1609810355
213,-28.76439,0,1609810405
213,-28.72866,0,1609810457
213,-28.78896,0,1609810508
213,-28.87017,0,1609810560
213,-28.96357,0,1609810610
213,-29.10052,0,1609810661
213,-29.2148,0,1609810711
213,-29.36526,0,1609810761
213,-29.5172,0,1609810812
213,-29.62474,0,1609810853
213,-29.80687,0,1609810903
213,-29.92038,0,1609810954
213,-30.09781,0,1609811006
213,-30.25922,0,1609811056
213,-30.41977,0,1609811106
213,-30.61464,0,1609811157
213,-30.75416,0,1609811207
213,-35.4156,0,1609811258
213,-35.16553,0,1609811308
213,-35.04517,0,1609811358
213,-35.17462,0,1609811409
213,-35.17475,0,1609811459
213,-35.23188,0,1609811508
213,-35.40594,0,1609811558
213,-35.56292,0,1609811610
213,-35.75487,0,1609811661
213,-35.82829,0,1609811711
213,-36.01675,0,1609811762
213,-36.10957,0,1609811803
213,-36.28206,0,1609811853
213,-36.44379,0,1609811903
213,-36.59861,0,1609811954
213,-36.76754,0,1609812005
213,-36.97029,0,1609812056
213,-37.1098,0,1609812106
213,-37.25048,0,1609812157
213,-37.41033,0,1609812207
213,-42.43478,0,1609812258
213,-42.11703,0,1609812308
213,-41.70213,0,1609812358
213,-41.84515,0,1609812409
213,-41.88926,0,1609812459
213,-41.90354,0,1609812511
213,-42.06386,0,1609812562
213,-42.17086,0,1609812603
213,-42.21054,0,1609812654
213,-42.39978,0,1609812711
213,-42.50825,0,1609812762
213,-42.64205,0,1609812803
213,-42.76218,0,1609812853
213,-42.91451,0,1609812904
213,-43.08555,0,1609812954
213,-43.24261,0,1609813005
213,-43.3917,0,1609813057
213,-43.5428,0,1609813108
213,-43.68127,0,1609813158
213,-43.82876,0,1609813209
213,-48.8294,0,1609813259
213,-48.43378,0,1609813310
213,-48.26392,0,1609813360
213,-48.19505,0,1609813410
213,-48.27576,0,1609813461
213,-48.29042,0,1609813511
213,-48.38106,0,1609813553
213,-48.77027,0,1609813603
213,-48.68444,0,1609813654
213,-48.80083,0,1609813704
213,-49.04386,0,1609813755
213,-49.09907,0,1609813805
213,-49.29263,0,1609813856
213,-49.46041,0,1609813906
213,-49.56763,0,1609813954
213,-49.69635,0,1609814004
213,-49.82819,0,1609814055
213,-49.93077,0,1609814106
213,-50.14193,0,1609814156
213,-50.23671,0,1609814206
213,-54.76611,0,1609814257
213,-54.03935,0,1609814307
213,-54.36683,0,1609814358
213,-53.79813,0,1609814408
213,-53.63919,0,1609814458
213,-53.53878,0,1609814509
213,-53.41581,0,1609814560
213,-53.34679,0,1609814610
213,-53.34649,0,1609814662
213,-53.2898,0,1609814703
213,-53.28456,0,1609814753
213,-53.35041,0,1609814804
213,-53.38295,0,1609814854
213,-53.46731,0,1609814905
213,-53.4269,0,1609814955
213,-53.47588,0,1609815005
213,-53.58279,0,1609815057
213,-53.62201,0,1609815107
213,-53.65535,0,1609815158
213,-53.73783,0,1609815206
213,-56.60902,0,1609815256
213,-56.52571,0,1609815307
213,-56.28593,0,1609815357
213,-56.09393,0,1609815408
213,-56.10558,0,1609815458
213,-56.07803,0,1609815508
213,-56.28598,0,1609815559
213,-56.14684,0,1609815609
213,-56.2193,0,1609815662
213,-56.34534,0,1609815703
213,-56.50151,0,1609815753
213,-56.61041,0,1609815804
213,-56.62486,0,1609815854
213,-56.72895,0,1609815905
213,-56.8168,0,1609815955
213,-56.94431,0,1609816005
213,-57.01855,0,1609816056
213,-57.09407,0,1609816107
213,-57.14341,0,1609816159
213,-60.41349,0,1609816211
213,-59.31367,0,1609816262
213,-58.77439,0,1609816303
213,-58.54647,0,1609816353
213,-57.56707,0,1609816403
213,-57.08231,0,1609816461
213,-57.43002,0,1609816511
213,-57.05819,0,1609816561
213,-56.77932,0,1609816613
213,-56.76231,0,1609816654
213,-56.4669,0,1609816704
213,-56.24646,0,1609816755
213,-56.14171,0,1609816805
213,-56.01404,0,1609816856
213,-55.97771,0,1609816906
213,-55.92437,0,1609816957
213,-55.83433,0,1609817007
213,-55.76918,0,1609817057
213,-55.67809,0,1609817108
213,-55.63614,0,1609817160
213,-55.55428,0,1609817211
213,-54.68077,0,1609817261
213,-54.20368,0,1609817312
213,-53.98298,0,1609817362
213,-53.83883,0,1609817403
213,-53.72916,0,1609817453
213,-53.45562,0,1609817504
213,-53.36448,0,1609817554
213,-53.09439,0,1609817605
213,-53.01797,0,1609817655
213,-52.84248,0,1609817704
213,-52.66185,0,1609817754
213,-52.44095,0,1609817805
213,-52.2664,0,1609817855
213,-52.07013,0,1609817905
213,-51.87483,0,1609817956
213,-51.69856,0,1609818006
213,-51.52333,0,1609818057
213,-51.36594,0,1609818107
213,-51.14631,0,1609818157
213,-50.98176,0,1609818209
213,-47.10573,0,1609818260
213,-46.96818,0,1609818310
213,-46.9491,0,1609818360
213,-46.69468,0,1609818411
213,-46.59643,0,1609818461
213,-46.49594,0,1609818512
213,-46.27823,0,1609818553
213,-46.16661,0,1609818603
213,-46.00251,0,1609818654
213,-45.82423,0,1609818706
213,-45.68123,0,1609818756
213,-45.51274,0,1609818806
213,-45.35224,0,1609818858
213,-45.21118,0,1609818908
213,-45.0937,0,1609818956
213,-44.91411,0,1609819007
213,-44.73946,0,1609819057
213,-44.5781,0,1609819107
213,-44.43147,0,1609819159
213,-44.28718,0,1609819209
213,-39.46234,0,1609819261
213,-39.82151,0,1609819311
213,-39.95244,0,1609819362
213,-39.9613,0,1609819403
213,-39.92403,0,1609819453
213,-39.81976,0,1609819504
213,-39.72975,0,1609819554
213,-39.67053,0,1609819605
213,-39.5229,0,1609819655
213,-39.4428,0,1609819706
213,-39.29224,0,1609819756
213,-39.21698,0,1609819807
213,-39.09183,0,1609819857
213,-38.94942,0,1609819908
213,-38.8169,0,1609819958
213,-38.69685,0,1609820009
213,-38.58042,0,1609820059
213,-38.44523,0,1609820109
213,-38.33097,0,1609820167
213,-38.21966,0,1609820208
213,-34.04665,0,1609820259
213,-34.21927,0,1609820310
213,-34.39024,0,1609820360
213,-34.41198,0,1609820410
213,-34.35619,0,1609820461
213,-34.3124,0,1609820511
213,-34.18045,0,1609820561
213,-34.07069,0,1609820612
213,-34.00636,0,1609820653
213,-33.94146,0,1609820704
213,-33.81751,0,1609820755
213,-33.77403,0,1609820805
213,-33.57177,0,1609820855
213,-33.46195,0,1609820906
213,-33.35292,0,1609820956
213,-33.21091,0,1609821006
213,-33.14566,0,1609821057
213,-33.00217,0,1609821107
213,-32.86207,0,1609821157
213,-32.75359,0,1609821209
213,-28.38783,0,1609821259
213,-28.95925,0,1609821311
213,-28.97709,0,1609821362
213,-28.97285,0,1609821409
213,-29.08218,0,1609821460
213,-29.00865,0,1609821510
213,-29.013,0,1609821560
213,-28.94023,0,1609821611
213,-28.86451,0,1609821661
213,-28.80396,0,1609821712
213,-28.74284,0,1609821754
213,-28.66971,0,1609821804
213,-28.57919,0,1609821855
213,-28.49117,0,1609821905
213,-28.42259,0,1609821956
213,-28.34149,0,1609822006
213,-28.27916,0,1609822057
213,-28.20703,0,1609822107
213,-28.13386,0,1609822158
213,-28.06887,0,1609822208
213,-24.82017,0,1609822259
213,-25.32406,0,1609822311
213,-25.49872,0,1609822362
213,-25.56654,0,1609822403
213,-25.64194,0,1609822453
213,-25.61103,0,1609822504
213,-25.55309,0,1609822554
213,-25.47513,0,1609822604
213,-25.39648,0,1609822662
213,-25.30395,0,1609822703
213,-25.23825,0,1609822754
213,-25.14569,0,1609822807
213,-25.0709,0,1609822857
213,-24.98018,0,1609822908
213,-24.90332,0,1609822958
213,-24.81867,0,1609823009
213,-24.71081,0,1609823059
213,-24.62332,0,1609823109
213,-24.50476,0,1609823159
213,-24.44125,0,1609823210
213,-21.39125,0,1609823260
213,-21.65095,0,1609823311
213,-21.75705,0,1609823353
213,-21.75713,0,1609823404
213,-21.7526,0,1609823454
213,-21.68436,0,1609823504
213,-21.63853,0,1609823554
213,-21.59739,0,1609823605
213,-21.53902,0,1609823655
213,-21.49627,0,1609823705
213,-21.42109,0,1609823757
213,-21.36194,0,1609823809
213,-21.26807,0,1609823859
213,-21.19409,0,1609823907
213,-21.13136,0,1609823958
213,-21.01873,0,1609824008
213,-20.9309,0,1609824058
213,-20.8359,0,1609824109
213,-20.77667,0,1609824159
213,-20.68736,0,1609824209
213,-17.85918,0,1609824259
213,-18.0593,0,1609824311
213,-18.1965,0,1609824362
213,-18.20306,0,1609824403
213,-18.19656,0,1609824453
213,-18.221,0,1609824503
213,-18.13371,0,1609824554
213,-18.06017,0,1609824604
213,-17.98555,0,1609824654
213,-17.89371,0,1609824704
213,-17.82138,0,1609824755
213,-17.77009,0,1609824806
213,-17.70801,0,1609824856
213,-17.69532,0,1609824907
213,-17.54272,0,1609824957
213,-17.49423,0,1609825007
213,-17.40801,0,1609825058
213,-17.3459,0,1609825108
213,-17.288,0,1609825156
213,-17.21903,0,1609825206
213,-14.69279,0,1609825257
213,-14.98445,0,1609825307
213,-15.09316,0,1609825358
213,-15.12834,0,1609825409
213,-15.15376,0,1609825460
213,-15.1302,0,1609825510
213,-15.0908,0,1609825560
213,-15.02652,0,1609825611
213,-14.99489,0,1609825661
213,-14.95023,0,1609825711
213,-14.90125,0,1609825762
213,-14.84936,0,1609825813
213,-14.80982,0,1609825854
213,-14.74753,0,1609825904
213,-14.68341,0,1609825955
213,-14.61559,0,1609826005
213,-14.54654,0,1609826055
213,-14.47995,0,1609826106
213,-14.41498,0,1609826156
213,-14.34649,0,1609826206
213,-11.96676,0,1609826257
213,-12.23631,0,1609826307
213,-12.26711,0,1609826366
213,-12.28803,0,1609826407
213,-12.27835,0,1609826457
213,-12.25234,0,1609826508
213,-12.17107,0,1609826558
